SLang;TLang;Source Text;Target Text;Domain;Object Name;Collection
de-DE;en-US;Archivreturncodes;Archive return codes;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Barcode;Bar Code;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Barcode-Erfassung;Bar Code Entry;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Barcodetypen;Bar Code Types;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Bearbeiten;Edit;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Benutzerablage;User Clipboard;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Business Documents;Business Documents;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Content Repositories;Content repositories;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Customizing;Customizing;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Customizing Wizard;Customizing Wizard;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Customizing-Check;Customizing check;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Dokumentarten;Document types;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Dokumentarten WFL;WFL Document Types;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Dokumentarten global;Global Document Types;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Dokumenttypen;Document classes;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Ergebnis V.prüfung;Check result;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Externe Halteflags;External Hold Indicators;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Grundeinstellungen;Basic Settings;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Interne Halteflags;Internal Hold Indicators;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Jobs einplanen;Schedule Jobs;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;KPro;KPro;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;KnowledgeProvider;Knowledge Provider;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Kommunikation;Communications data;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Lokationen;Locations;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Monitor;Monitor;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Nummerkreis pflegen;Maintain number range;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Offene Barcodes;Open Bar Codes;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Offene externe Barcodes;Open External Bar Codes;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Offene interne Barcodes;Open Internal Bar Codes;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Parameter Workflow;Workflow parameters;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Protokolle;Logs;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;RFC Info senden;Send RFC info;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Sonstiges;Miscellaneous;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Spool-Administration;Spool administration;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Spooler Administr.;Spool Administration;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;SysLog anzeigen;Display System Log;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Transaktionaler RFC;Transactional RFC;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Umfeld;Environment;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Verknüpfungen;Relationships;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Verknüpfungsprüfung;Link Check;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Verknüpfungstabellen;Link Tables;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Verteilung;Distribution;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Voreinstellungen;Default settings;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Workflow Wizard;Workflow Wizard;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Zertifikate senden;Send certificates;BC;300SAP_BC_SRV_ARL_ADMIN_OLD
de-DE;en-US;Abgelegte Drucklisten suchen;Find Stored Print Lists;BC;300SAP_BC_SRV_ARL_USER
de-DE;en-US;Aktivitäten eines normalen SAP ArchiveLink Benutzers;Activities of a normal SAP ArchiveLink user;BC;300SAP_BC_SRV_ARL_USER
de-DE;en-US;ArchiveLink;ArchiveLink;BC;300SAP_BC_SRV_ARL_USER
de-DE;en-US;Document Finder: Abgelegte Dokumente suchen;Document Finder: Find Stored Documents;BC;300SAP_BC_SRV_ARL_USER
de-DE;en-US;Dokumente ablegen;Store Documents;BC;300SAP_BC_SRV_ARL_USER
de-DE;en-US;Administration;Administration;BC;300SAP_BC_SRV_FORM_PRINTING
de-DE;en-US;Customizing - Projektbearbeitung;Customizing - Edit Project;BC;300SAP_BC_SRV_FORM_PRINTING
de-DE;en-US;Form Printing Power User;Form Printing Power User;BC;300SAP_BC_SRV_FORM_PRINTING
de-DE;en-US;Formulare und Standardtexte;Forms and Standard Texts;BC;300SAP_BC_SRV_FORM_PRINTING
de-DE;en-US;SAP Smart Forms;SAP Smart Forms;BC;300SAP_BC_SRV_FORM_PRINTING
de-DE;en-US;SAP Smart Styles;SAP Smart Styles;BC;300SAP_BC_SRV_FORM_PRINTING
de-DE;en-US;SAPscript Einstellungen;SAPscript Settings;BC;300SAP_BC_SRV_FORM_PRINTING
de-DE;en-US;SAPscript Fontpflege (überarbeitet);SAPscript Font Maintenance (revised);BC;300SAP_BC_SRV_FORM_PRINTING
de-DE;en-US;SAPscript Formatumsetzung;SAPscript Format Conversion;BC;300SAP_BC_SRV_FORM_PRINTING
de-DE;en-US;SAPscript Formular;SAPscript Form;BC;300SAP_BC_SRV_FORM_PRINTING
de-DE;en-US;SAPscript Standardtexte;SAPscript: Standard Texts;BC;300SAP_BC_SRV_FORM_PRINTING
de-DE;en-US;SAPscript Stile;SAPscript Styles;BC;300SAP_BC_SRV_FORM_PRINTING
de-DE;en-US;SAPscript Übersetzung Formulare;SAPscript: Form Translation;BC;300SAP_BC_SRV_FORM_PRINTING
de-DE;en-US;SAPscript Übersetzung Stile;SAPscript Styles Translation;BC;300SAP_BC_SRV_FORM_PRINTING
de-DE;en-US;SAPscript Übersetzungstools;SAPscript Translation Tools;BC;300SAP_BC_SRV_FORM_PRINTING
de-DE;en-US;SAPscript: Rasterbildverwaltung;SAPscript: Graphics Administration;BC;300SAP_BC_SRV_FORM_PRINTING
de-DE;en-US;Stil- und Fontpflege;Style and Font Maintenance;BC;300SAP_BC_SRV_FORM_PRINTING
de-DE;en-US;Alert Monitor;Alert monitor;BC;300SAP_BC_SRV_KPR_ADMIN
de-DE;en-US;Anwendungs-Log;Application Log;BC;300SAP_BC_SRV_KPR_ADMIN
de-DE;en-US;Bearbeiten;Edit;BC;300SAP_BC_SRV_KPR_ADMIN
de-DE;en-US;Caches;Caches;BC;300SAP_BC_SRV_KPR_ADMIN
de-DE;en-US;Content Repositories;Content repositories;BC;300SAP_BC_SRV_KPR_ADMIN
de-DE;en-US;Content Server Administration;Content Server Administration;BC;300SAP_BC_SRV_KPR_ADMIN
de-DE;en-US;Dokumentbereiche pflegen;Maintain Document Areas;BC;300SAP_BC_SRV_KPR_ADMIN
de-DE;en-US;IMS;IMS;BC;300SAP_BC_SRV_KPR_ADMIN
de-DE;en-US;Indizierungsbereitschaft angeben;Specifying Readiness for Indexing;BC;300SAP_BC_SRV_KPR_ADMIN
de-DE;en-US;KPro;KPro;BC;300SAP_BC_SRV_KPR_ADMIN
de-DE;en-US;Kategorie zur Dokumentklasse;Category for Document Class;BC;300SAP_BC_SRV_KPR_ADMIN
de-DE;en-US;Kategorien;Categories;BC;300SAP_BC_SRV_KPR_ADMIN
de-DE;en-US;Knowledge Provider Admin User;Knowledge Provider Administration User;BC;300SAP_BC_SRV_KPR_ADMIN
de-DE;en-US;Lokationen;Locations;BC;300SAP_BC_SRV_KPR_ADMIN
de-DE;en-US;Monitoring für KPRO-IMS;Monitoring for KPRO-IMS;BC;300SAP_BC_SRV_KPR_ADMIN
de-DE;en-US;RFC Info senden;Send RFC info;BC;300SAP_BC_SRV_KPR_ADMIN
de-DE;en-US;Rechner;Host Name;BC;300SAP_BC_SRV_KPR_ADMIN
de-DE;en-US;SAP Retrieval - Monitor;SAP Retrieval - Monitor;BC;300SAP_BC_SRV_KPR_ADMIN
de-DE;en-US;Spool-Administration;Spool administration;BC;300SAP_BC_SRV_KPR_ADMIN
de-DE;en-US;Subnetze;Subnets;BC;300SAP_BC_SRV_KPR_ADMIN
de-DE;en-US;Umfeld;Environment;BC;300SAP_BC_SRV_KPR_ADMIN
de-DE;en-US;Verfallsdauer für Anzeigepuffer;Length of expiration for display buffer;BC;300SAP_BC_SRV_KPR_ADMIN
de-DE;en-US;Verteilung;Distribution;BC;300SAP_BC_SRV_KPR_ADMIN
de-DE;en-US;Zertifikate senden;Send certificates;BC;300SAP_BC_SRV_KPR_ADMIN
de-DE;en-US;Abschnitte;Sections;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Aktivitäten;Activities;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Aktivitätstypen;Activity Categories;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Anlegen;Create;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Anwendung;Application;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Anwendungen;Applications;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Anwendungsobjekte;Application Objects;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Anwendungstransaktionen;Application Transactions;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Anzeigen;Display;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Archivierung;Archiving;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;BDT allgemein;BDT General;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Beziehungstypen;Relationship Categories;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Bildaufbau;Screen Layout;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Bilder;Screens;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Bildfolgen;Screen Sequences;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Business Data Toolset;Business Data Toolset;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Datensets;Data Sets;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Differenzierungstypen;Differentiation Types;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Direct-Input-Feld --> Datenbankfeld;Direct Input Field --> Database Field;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Dynprofeld --> Datenbankfeld;Screen Field --> Database Field;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Feldgruppen;Field Groups;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Feldmodifikation;Field Grouping;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Feldmodifikation je Aktivität;Field Grouping per Activity;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Feldmodifikation je GP-Typ;Field Grouping per BP Category;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Feldmodifikationskriterien;Field Grouping Criteria;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Fremdanwendungen;External Applications;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;GP-Adressen;BP Addresses;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;GP-Bankverbindungen;BP Bank Details;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;GP-Beziehungsadressen;BP Relationship Addresses;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;GP-Rollen;BP Roles;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;GP-Rollengruppierungen;BP Role Groupings;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;GP-Zahlungskarten;BP Payment Cards;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;GUI-Funktionen;GUI Functions;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;GUI-Menüs;GUI Menus;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Geschäftspartner;Business Partner;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Geschäftspartner pflegen;Maintain Business Partner;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Geschäftspartner-Beziehungen;Business Partner Relationships;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Geschäftspartner-Rollenfindung;Business Partner Role Definition;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Header-IDs;Header IDs;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Hilfsmittel;Utilities;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Neue Oberfläche;New Interface;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Rollenfindungstypen;Role Definition Categories;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;SAP-Geschäftspartner;SAP Business Partner;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;SAP-Geschäftspartner: Entwickler;SAP Business Partner: Developer;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Sichten;Views;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Standardfunktionen;Standard Functions;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Steuertabelleneinträge vergleichen;Compare Control Table Entries;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Steuerung;Control;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Struktur definieren;Define Structure;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Suchhilfe;Search Help;AE;300SAP_CA_BP_DEVELOPER_AG
de-DE;en-US;Tabellen;Tables;AE;300SAP_CA_BP_DEVELOPER_AG
